id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10012,Saehrimnir DEF Rune,186,40,300000,0,5000
10012,Saehrimnir DEF Rune,187,40,300000,0,4000
10012,Saehrimnir DEF Rune,188,40,300000,0,3000
10012,Saehrimnir DEF Rune,189,40,300000,0,2000
10012,Saehrimnir DEF Rune,190,200,1000000,0,1000
10012,Saehrimnir DEF Rune,191,40,300000,300,10000
10012,Saehrimnir DEF Rune,192,40,300000,0,9000
10012,Saehrimnir DEF Rune,193,40,300000,0,8000
10012,Saehrimnir DEF Rune,194,40,300000,0,7000
10012,Saehrimnir DEF Rune,195,40,300000,0,6000
10012,Saehrimnir DEF Rune,196,40,300000,0,5000
10012,Saehrimnir DEF Rune,197,40,300000,0,4000
10012,Saehrimnir DEF Rune,198,40,300000,0,3000
10012,Saehrimnir DEF Rune,199,40,300000,0,2000
10012,Saehrimnir DEF Rune,200,200,1000000,0,1000
10012,Saehrimnir DEF Rune,201,50,500000,300,10000
10012,Saehrimnir DEF Rune,202,50,500000,0,9000
10012,Saehrimnir DEF Rune,203,50,500000,0,8000
10012,Saehrimnir DEF Rune,204,50,500000,0,7000
10012,Saehrimnir DEF Rune,205,50,500000,0,6000
10012,Saehrimnir DEF Rune,206,50,500000,0,5000
10012,Saehrimnir DEF Rune,207,50,500000,0,4000
10012,Saehrimnir DEF Rune,208,50,500000,0,3000
10012,Saehrimnir DEF Rune,209,50,500000,0,2000
10012,Saehrimnir DEF Rune,210,400,2000000,0,1000
10012,Saehrimnir DEF Rune,211,50,500000,300,10000
10012,Saehrimnir DEF Rune,212,50,500000,0,9000
10012,Saehrimnir DEF Rune,213,50,500000,0,8000
10012,Saehrimnir DEF Rune,214,50,500000,0,7000
10012,Saehrimnir DEF Rune,215,50,500000,0,6000
10012,Saehrimnir DEF Rune,216,50,500000,0,5000
10012,Saehrimnir DEF Rune,217,50,500000,0,4000
10012,Saehrimnir DEF Rune,218,50,500000,0,3000
10012,Saehrimnir DEF Rune,219,50,500000,0,2000
10012,Saehrimnir DEF Rune,220,400,2000000,0,1000
10012,Saehrimnir DEF Rune,221,50,500000,300,10000
10012,Saehrimnir DEF Rune,222,50,500000,0,9000
10012,Saehrimnir DEF Rune,223,50,500000,0,8000
10012,Saehrimnir DEF Rune,224,50,500000,0,7000
10012,Saehrimnir DEF Rune,225,50,500000,0,6000
10012,Saehrimnir DEF Rune,226,50,500000,0,5000
10012,Saehrimnir DEF Rune,227,50,500000,0,4000
10012,Saehrimnir DEF Rune,228,50,500000,0,3000
10012,Saehrimnir DEF Rune,229,50,500000,0,2000
10012,Saehrimnir DEF Rune,230,400,2000000,0,1000
10012,Saehrimnir DEF Rune,231,50,500000,300,10000
10012,Saehrimnir DEF Rune,232,50,500000,0,9000
10012,Saehrimnir DEF Rune,233,50,500000,0,8000
10012,Saehrimnir DEF Rune,234,50,500000,0,7000
10012,Saehrimnir DEF Rune,235,50,500000,0,6000
10012,Saehrimnir DEF Rune,236,50,500000,0,5000
10012,Saehrimnir DEF Rune,237,50,500000,0,4000
10012,Saehrimnir DEF Rune,238,50,500000,0,3000
10012,Saehrimnir DEF Rune,239,50,500000,0,2000
10012,Saehrimnir DEF Rune,240,400,2000000,0,1000
10012,Saehrimnir DEF Rune,241,50,500000,300,10000
10012,Saehrimnir DEF Rune,242,50,500000,0,9000
10012,Saehrimnir DEF Rune,243,50,500000,0,8000
10012,Saehrimnir DEF Rune,244,50,500000,0,7000
10012,Saehrimnir DEF Rune,245,50,500000,0,6000
10012,Saehrimnir DEF Rune,246,50,500000,0,5000
10012,Saehrimnir DEF Rune,247,50,500000,0,4000
10012,Saehrimnir DEF Rune,248,50,500000,0,3000
10012,Saehrimnir DEF Rune,249,50,500000,0,2000
10012,Saehrimnir DEF Rune,250,400,2000000,0,1000
10012,Saehrimnir DEF Rune,251,50,500000,600,10000
10012,Saehrimnir DEF Rune,252,50,500000,0,9000
10012,Saehrimnir DEF Rune,253,50,500000,0,8000
10012,Saehrimnir DEF Rune,254,50,500000,0,7000
10012,Saehrimnir DEF Rune,255,50,500000,0,6000
10012,Saehrimnir DEF Rune,256,50,500000,0,5000
10012,Saehrimnir DEF Rune,257,50,500000,0,4000
10012,Saehrimnir DEF Rune,258,50,500000,0,3000
10012,Saehrimnir DEF Rune,259,50,500000,0,2000
10012,Saehrimnir DEF Rune,260,400,2000000,0,1000
10012,Saehrimnir DEF Rune,261,50,500000,600,10000
10012,Saehrimnir DEF Rune,262,50,500000,0,9000
10012,Saehrimnir DEF Rune,263,50,500000,0,8000
10012,Saehrimnir DEF Rune,264,50,500000,0,7000
10012,Saehrimnir DEF Rune,265,50,500000,0,6000
10012,Saehrimnir DEF Rune,266,50,500000,0,5000
10012,Saehrimnir DEF Rune,267,50,500000,0,4000
10012,Saehrimnir DEF Rune,268,50,500000,0,3000
10012,Saehrimnir DEF Rune,269,50,500000,0,2000
10012,Saehrimnir DEF Rune,270,400,2000000,0,1000
10012,Saehrimnir DEF Rune,271,50,500000,600,10000
10012,Saehrimnir DEF Rune,272,50,500000,0,9000
10012,Saehrimnir DEF Rune,273,50,500000,0,8000
10012,Saehrimnir DEF Rune,274,50,500000,0,7000
10012,Saehrimnir DEF Rune,275,50,500000,0,6000
10012,Saehrimnir DEF Rune,276,50,500000,0,5000
10012,Saehrimnir DEF Rune,277,50,500000,0,4000
10012,Saehrimnir DEF Rune,278,50,500000,0,3000
10012,Saehrimnir DEF Rune,279,50,500000,0,2000
10012,Saehrimnir DEF Rune,280,400,2000000,0,1000
10012,Saehrimnir DEF Rune,281,50,500000,600,10000
10012,Saehrimnir DEF Rune,282,50,500000,0,9000
10012,Saehrimnir DEF Rune,283,50,500000,0,8000
10012,Saehrimnir DEF Rune,284,50,500000,0,7000
10012,Saehrimnir DEF Rune,285,50,500000,0,6000
10012,Saehrimnir DEF Rune,286,50,500000,0,5000
10012,Saehrimnir DEF Rune,287,50,500000,0,4000
10012,Saehrimnir DEF Rune,288,50,500000,0,3000
10012,Saehrimnir DEF Rune,289,50,500000,0,2000
10012,Saehrimnir DEF Rune,290,400,2000000,0,1000
10012,Saehrimnir DEF Rune,291,50,500000,600,10000
10012,Saehrimnir DEF Rune,292,50,500000,0,9000
10012,Saehrimnir DEF Rune,293,50,500000,0,8000
10012,Saehrimnir DEF Rune,294,50,500000,0,7000
10012,Saehrimnir DEF Rune,295,50,500000,0,6000
10012,Saehrimnir DEF Rune,296,50,500000,0,5000
10012,Saehrimnir DEF Rune,297,50,500000,0,4000
10012,Saehrimnir DEF Rune,298,50,500000,0,3000
10012,Saehrimnir DEF Rune,299,50,500000,0,2000
10012,Saehrimnir DEF Rune,300,400,2000000,0,1000
10013,Saehrimnir Skill Rune,1,10,400000,0,10000
10013,Saehrimnir Skill Rune,2,10,400000,0,10000
10013,Saehrimnir Skill Rune,3,10,400000,0,10000
10013,Saehrimnir Skill Rune,4,10,400000,0,10000
10013,Saehrimnir Skill Rune,5,10,400000,0,10000
10013,Saehrimnir Skill Rune,6,10,400000,0,10000
10013,Saehrimnir Skill Rune,7,10,400000,0,10000
10013,Saehrimnir Skill Rune,8,10,400000,0,10000
10013,Saehrimnir Skill Rune,9,10,400000,0,10000
10013,Saehrimnir Skill Rune,10,10,2000000,0,10000
10013,Saehrimnir Skill Rune,11,10,400000,0,10000
10013,Saehrimnir Skill Rune,12,10,400000,0,10000
10013,Saehrimnir Skill Rune,13,10,400000,0,10000
10013,Saehrimnir Skill Rune,14,10,400000,0,10000
10013,Saehrimnir Skill Rune,15,10,400000,0,10000
10013,Saehrimnir Skill Rune,16,10,400000,0,10000
10013,Saehrimnir Skill Rune,17,10,400000,0,10000
10013,Saehrimnir Skill Rune,18,10,400000,0,10000
10013,Saehrimnir Skill Rune,19,10,400000,0,10000
10013,Saehrimnir Skill Rune,20,10,2000000,0,10000
10013,Saehrimnir Skill Rune,21,10,400000,0,10000
10013,Saehrimnir Skill Rune,22,10,400000,0,10000
10013,Saehrimnir Skill Rune,23,10,400000,0,10000
10013,Saehrimnir Skill Rune,24,10,400000,0,10000
10013,Saehrimnir Skill Rune,25,10,400000,0,10000
10013,Saehrimnir Skill Rune,26,10,400000,0,10000
10013,Saehrimnir Skill Rune,27,10,400000,0,10000
10013,Saehrimnir Skill Rune,28,10,400000,0,10000
10013,Saehrimnir Skill Rune,29,10,400000,0,10000
10013,Saehrimnir Skill Rune,30,10,2000000,0,10000
10013,Saehrimnir Skill Rune,31,30,600000,0,10000
10013,Saehrimnir Skill Rune,32,30,600000,0,10000
10013,Saehrimnir Skill Rune,33,30,600000,0,10000
10013,Saehrimnir Skill Rune,34,30,600000,0,10000
10013,Saehrimnir Skill Rune,35,30,600000,0,10000
10013,Saehrimnir Skill Rune,36,30,600000,0,10000
10013,Saehrimnir Skill Rune,37,30,600000,0,10000
10013,Saehrimnir Skill Rune,38,30,600000,0,10000
10013,Saehrimnir Skill Rune,39,30,600000,0,10000
10013,Saehrimnir Skill Rune,40,30,3000000,0,10000
10013,Saehrimnir Skill Rune,41,30,600000,0,10000
10013,Saehrimnir Skill Rune,42,30,600000,0,10000
10013,Saehrimnir Skill Rune,43,30,600000,0,10000
10013,Saehrimnir Skill Rune,44,30,600000,0,10000
10013,Saehrimnir Skill Rune,45,30,600000,0,10000
10013,Saehrimnir Skill Rune,46,30,600000,0,10000
10013,Saehrimnir Skill Rune,47,30,600000,0,10000
10013,Saehrimnir Skill Rune,48,30,600000,0,10000
10013,Saehrimnir Skill Rune,49,30,600000,0,10000
10013,Saehrimnir Skill Rune,50,30,3000000,0,10000
10013,Saehrimnir Skill Rune,51,30,600000,100,10000
10013,Saehrimnir Skill Rune,52,30,600000,0,10000
10013,Saehrimnir Skill Rune,53,30,600000,0,10000
10013,Saehrimnir Skill Rune,54,30,600000,0,10000
10013,Saehrimnir Skill Rune,55,30,600000,0,10000
10013,Saehrimnir Skill Rune,56,30,600000,0,10000
10013,Saehrimnir Skill Rune,57,30,600000,0,10000
10013,Saehrimnir Skill Rune,58,30,600000,0,10000
10013,Saehrimnir Skill Rune,59,30,600000,0,10000
10013,Saehrimnir Skill Rune,60,30,3000000,0,10000
10013,Saehrimnir Skill Rune,61,30,600000,100,10000
10013,Saehrimnir Skill Rune,62,30,600000,0,10000
10013,Saehrimnir Skill Rune,63,30,600000,0,10000
10013,Saehrimnir Skill Rune,64,30,600000,0,10000
10013,Saehrimnir Skill Rune,65,30,600000,0,10000
10013,Saehrimnir Skill Rune,66,30,600000,0,10000
10013,Saehrimnir Skill Rune,67,30,600000,0,10000
10013,Saehrimnir Skill Rune,68,30,600000,0,10000
10013,Saehrimnir Skill Rune,69,30,600000,0,10000
10013,Saehrimnir Skill Rune,70,30,3000000,0,10000
10013,Saehrimnir Skill Rune,71,40,1000000,150,10000
10013,Saehrimnir Skill Rune,72,40,1000000,0,10000
10013,Saehrimnir Skill Rune,73,40,1000000,0,10000
10013,Saehrimnir Skill Rune,74,40,1000000,0,10000
10013,Saehrimnir Skill Rune,75,40,1000000,0,10000
10013,Saehrimnir Skill Rune,76,40,1000000,0,10000
10013,Saehrimnir Skill Rune,77,40,1000000,0,10000
10013,Saehrimnir Skill Rune,78,40,1000000,0,10000
10013,Saehrimnir Skill Rune,79,40,1000000,0,10000
10013,Saehrimnir Skill Rune,80,40,5000000,0,10000
10013,Saehrimnir Skill Rune,81,40,1000000,150,10000
10013,Saehrimnir Skill Rune,82,40,1000000,0,10000
10013,Saehrimnir Skill Rune,83,40,1000000,0,10000
10013,Saehrimnir Skill Rune,84,40,1000000,0,10000
10013,Saehrimnir Skill Rune,85,40,1000000,0,10000
10013,Saehrimnir Skill Rune,86,40,1000000,0,10000
10013,Saehrimnir Skill Rune,87,40,1000000,0,10000
10013,Saehrimnir Skill Rune,88,40,1000000,0,10000
10013,Saehrimnir Skill Rune,89,40,1000000,0,10000
10013,Saehrimnir Skill Rune,90,40,5000000,0,10000
10013,Saehrimnir Skill Rune,91,40,1000000,150,10000
10013,Saehrimnir Skill Rune,92,40,1000000,0,10000
10013,Saehrimnir Skill Rune,93,40,1000000,0,10000
10013,Saehrimnir Skill Rune,94,40,1000000,0,10000
10013,Saehrimnir Skill Rune,95,40,1000000,0,10000
10013,Saehrimnir Skill Rune,96,40,1000000,0,10000
10013,Saehrimnir Skill Rune,97,40,1000000,0,10000
10013,Saehrimnir Skill Rune,98,40,1000000,0,10000
10013,Saehrimnir Skill Rune,99,40,1000000,0,10000
10013,Saehrimnir Skill Rune,100,40,5000000,0,10000
10013,Saehrimnir Skill Rune,101,40,1000000,200,10000
10013,Saehrimnir Skill Rune,102,40,1000000,0,10000
10013,Saehrimnir Skill Rune,103,40,1000000,0,10000
10013,Saehrimnir Skill Rune,104,40,1000000,0,10000
10013,Saehrimnir Skill Rune,105,40,1000000,0,10000
10013,Saehrimnir Skill Rune,106,40,1000000,0,10000
10013,Saehrimnir Skill Rune,107,40,1000000,0,10000
10013,Saehrimnir Skill Rune,108,40,1000000,0,10000
10013,Saehrimnir Skill Rune,109,40,1000000,0,10000
10013,Saehrimnir Skill Rune,110,40,5000000,0,10000
10013,Saehrimnir Skill Rune,111,40,1000000,200,10000
10013,Saehrimnir Skill Rune,112,40,1000000,0,10000
10013,Saehrimnir Skill Rune,113,40,1000000,0,10000
10013,Saehrimnir Skill Rune,114,40,1000000,0,10000
10013,Saehrimnir Skill Rune,115,40,1000000,0,10000
10013,Saehrimnir Skill Rune,116,40,1000000,0,10000
10013,Saehrimnir Skill Rune,117,40,1000000,0,10000
10013,Saehrimnir Skill Rune,118,40,1000000,0,10000
10013,Saehrimnir Skill Rune,119,40,1000000,0,10000
10013,Saehrimnir Skill Rune,120,40,5000000,0,10000
10013,Saehrimnir Skill Rune,121,40,1000000,200,10000
10013,Saehrimnir Skill Rune,122,40,1000000,0,10000
10013,Saehrimnir Skill Rune,123,40,1000000,0,10000
10013,Saehrimnir Skill Rune,124,40,1000000,0,10000
10013,Saehrimnir Skill Rune,125,40,1000000,0,10000
10013,Saehrimnir Skill Rune,126,50,1000000,0,10000
10013,Saehrimnir Skill Rune,127,50,1000000,0,10000
10013,Saehrimnir Skill Rune,128,50,1000000,0,10000
10013,Saehrimnir Skill Rune,129,50,1000000,0,10000
10013,Saehrimnir Skill Rune,130,50,5000000,0,10000
10013,Saehrimnir Skill Rune,131,50,1500000,200,10000
10013,Saehrimnir Skill Rune,132,50,1500000,0,10000
10013,Saehrimnir Skill Rune,133,50,1500000,0,10000
10013,Saehrimnir Skill Rune,134,50,1500000,0,10000
10013,Saehrimnir Skill Rune,135,50,1500000,0,10000
10013,Saehrimnir Skill Rune,136,50,1500000,0,10000
10013,Saehrimnir Skill Rune,137,50,1500000,0,10000
10013,Saehrimnir Skill Rune,138,50,1500000,0,10000
10013,Saehrimnir Skill Rune,139,50,1500000,0,10000
10013,Saehrimnir Skill Rune,140,50,6000000,0,10000
10013,Saehrimnir Skill Rune,141,50,1500000,200,10000
10013,Saehrimnir Skill Rune,142,50,1500000,0,10000
10013,Saehrimnir Skill Rune,143,50,1500000,0,10000
10013,Saehrimnir Skill Rune,144,50,1500000,0,10000
10013,Saehrimnir Skill Rune,145,50,1500000,0,10000
10013,Saehrimnir Skill Rune,146,50,1500000,0,10000
10013,Saehrimnir Skill Rune,147,50,1500000,0,10000
10013,Saehrimnir Skill Rune,148,50,1500000,0,10000
10013,Saehrimnir Skill Rune,149,50,1500000,0,10000
10013,Saehrimnir Skill Rune,150,50,6000000,0,10000
10013,Saehrimnir Skill Rune,151,50,1500000,200,10000
10013,Saehrimnir Skill Rune,152,50,1500000,0,10000
10013,Saehrimnir Skill Rune,153,50,1500000,0,10000
10013,Saehrimnir Skill Rune,154,50,1500000,0,10000
10013,Saehrimnir Skill Rune,155,50,1500000,0,10000
10013,Saehrimnir Skill Rune,156,50,1500000,0,10000
10013,Saehrimnir Skill Rune,157,50,1500000,0,10000
10013,Saehrimnir Skill Rune,158,50,1500000,0,10000
10013,Saehrimnir Skill Rune,159,50,1500000,0,10000
10013,Saehrimnir Skill Rune,160,50,6000000,0,10000
10013,Saehrimnir Skill Rune,161,50,1500000,200,10000
10013,Saehrimnir Skill Rune,162,50,1500000,0,10000
10013,Saehrimnir Skill Rune,163,50,1500000,0,10000
10013,Saehrimnir Skill Rune,164,50,1500000,0,10000
10013,Saehrimnir Skill Rune,165,50,1500000,0,10000
10013,Saehrimnir Skill Rune,166,50,1500000,0,10000
10013,Saehrimnir Skill Rune,167,50,1500000,0,10000
10013,Saehrimnir Skill Rune,168,50,1500000,0,10000
10013,Saehrimnir Skill Rune,169,50,1500000,0,10000
10013,Saehrimnir Skill Rune,170,50,6000000,0,10000
10013,Saehrimnir Skill Rune,171,50,1500000,200,10000
10013,Saehrimnir Skill Rune,172,50,1500000,0,10000
10013,Saehrimnir Skill Rune,173,50,1500000,0,10000
10013,Saehrimnir Skill Rune,174,50,1500000,0,10000
10013,Saehrimnir Skill Rune,175,50,1500000,0,10000
10013,Saehrimnir Skill Rune,176,50,1500000,0,10000
10013,Saehrimnir Skill Rune,177,50,1500000,0,10000
10013,Saehrimnir Skill Rune,178,50,1500000,0,10000
10013,Saehrimnir Skill Rune,179,50,1500000,0,10000
10013,Saehrimnir Skill Rune,180,50,6000000,0,10000
10013,Saehrimnir Skill Rune,181,50,1500000,300,10000
10013,Saehrimnir Skill Rune,182,50,1500000,0,10000
10013,Saehrimnir Skill Rune,183,50,1500000,0,10000
10013,Saehrimnir Skill Rune,184,50,1500000,0,10000
10013,Saehrimnir Skill Rune,185,50,1500000,0,10000
10013,Saehrimnir Skill Rune,186,50,1500000,0,10000
10013,Saehrimnir Skill Rune,187,50,1500000,0,10000
10013,Saehrimnir Skill Rune,188,50,1500000,0,10000
10013,Saehrimnir Skill Rune,189,50,1500000,0,10000
10013,Saehrimnir Skill Rune,190,50,6000000,0,10000
10013,Saehrimnir Skill Rune,191,50,1500000,300,10000
10013,Saehrimnir Skill Rune,192,50,1500000,0,10000
10013,Saehrimnir Skill Rune,193,50,1500000,0,10000
10013,Saehrimnir Skill Rune,194,50,1500000,0,10000
10013,Saehrimnir Skill Rune,195,50,1500000,0,10000
10013,Saehrimnir Skill Rune,196,50,1500000,0,10000
10013,Saehrimnir Skill Rune,197,50,1500000,0,10000
10013,Saehrimnir Skill Rune,198,50,1500000,0,10000
10013,Saehrimnir Skill Rune,199,50,1500000,0,10000
10013,Saehrimnir Skill Rune,200,50,6000000,0,10000
10013,Saehrimnir Skill Rune,201,80,2000000,300,10000
10013,Saehrimnir Skill Rune,202,80,2000000,0,10000
10013,Saehrimnir Skill Rune,203,80,2000000,0,10000
10013,Saehrimnir Skill Rune,204,80,2000000,0,10000
10013,Saehrimnir Skill Rune,205,80,2000000,0,10000
10013,Saehrimnir Skill Rune,206,80,2000000,0,10000
10013,Saehrimnir Skill Rune,207,80,2000000,0,10000
10013,Saehrimnir Skill Rune,208,80,2000000,0,10000
10013,Saehrimnir Skill Rune,209,80,2000000,0,10000
10013,Saehrimnir Skill Rune,210,80,8000000,0,10000
10013,Saehrimnir Skill Rune,211,80,2000000,500,10000
10013,Saehrimnir Skill Rune,212,80,2000000,0,10000
10013,Saehrimnir Skill Rune,213,80,2000000,0,10000
10013,Saehrimnir Skill Rune,214,80,2000000,0,10000
10013,Saehrimnir Skill Rune,215,80,2000000,0,10000
10013,Saehrimnir Skill Rune,216,80,2000000,0,10000
10013,Saehrimnir Skill Rune,217,80,2000000,0,10000
10013,Saehrimnir Skill Rune,218,80,2000000,0,10000
10013,Saehrimnir Skill Rune,219,80,2000000,0,10000
10013,Saehrimnir Skill Rune,220,80,8000000,0,10000
10013,Saehrimnir Skill Rune,221,80,2000000,500,10000
10013,Saehrimnir Skill Rune,222,80,2000000,0,10000
10013,Saehrimnir Skill Rune,223,80,2000000,0,10000
10013,Saehrimnir Skill Rune,224,80,2000000,0,10000
10013,Saehrimnir Skill Rune,225,80,2000000,0,10000
10013,Saehrimnir Skill Rune,226,80,2000000,0,10000
10013,Saehrimnir Skill Rune,227,80,2000000,0,10000
10013,Saehrimnir Skill Rune,228,80,2000000,0,10000
10013,Saehrimnir Skill Rune,229,80,2000000,0,10000
10013,Saehrimnir Skill Rune,230,80,8000000,0,10000
10013,Saehrimnir Skill Rune,231,80,2000000,500,10000
10013,Saehrimnir Skill Rune,232,80,2000000,0,10000
10013,Saehrimnir Skill Rune,233,80,2000000,0,10000
10013,Saehrimnir Skill Rune,234,80,2000000,0,10000
10013,Saehrimnir Skill Rune,235,80,2000000,0,10000
10013,Saehrimnir Skill Rune,236,80,2000000,0,10000
10013,Saehrimnir Skill Rune,237,80,2000000,0,10000
10013,Saehrimnir Skill Rune,238,80,2000000,0,10000
10013,Saehrimnir Skill Rune,239,80,2000000,0,10000
10013,Saehrimnir Skill Rune,240,80,8000000,0,10000
10013,Saehrimnir Skill Rune,241,80,2000000,500,10000
10013,Saehrimnir Skill Rune,242,80,2000000,0,10000
10013,Saehrimnir Skill Rune,243,80,2000000,0,10000
10013,Saehrimnir Skill Rune,244,80,2000000,0,10000
10013,Saehrimnir Skill Rune,245,80,2000000,0,10000
10013,Saehrimnir Skill Rune,246,80,2000000,0,10000
10013,Saehrimnir Skill Rune,247,80,2000000,0,10000
10013,Saehrimnir Skill Rune,248,80,2000000,0,10000
10013,Saehrimnir Skill Rune,249,80,2000000,0,10000
10013,Saehrimnir Skill Rune,250,80,8000000,0,10000
10013,Saehrimnir Skill Rune,251,80,2000000,500,10000
10013,Saehrimnir Skill Rune,252,80,2000000,0,10000
10013,Saehrimnir Skill Rune,253,80,2000000,0,10000
10013,Saehrimnir Skill Rune,254,80,2000000,0,10000
10013,Saehrimnir Skill Rune,255,80,2000000,0,10000
10013,Saehrimnir Skill Rune,256,80,2000000,0,10000
10013,Saehrimnir Skill Rune,257,80,2000000,0,10000
10013,Saehrimnir Skill Rune,258,80,2000000,0,10000
10013,Saehrimnir Skill Rune,259,80,2000000,0,10000
10013,Saehrimnir Skill Rune,260,80,8000000,0,10000
10013,Saehrimnir Skill Rune,261,80,2000000,1000,10000
10013,Saehrimnir Skill Rune,262,80,2000000,0,10000
10013,Saehrimnir Skill Rune,263,80,2000000,0,10000
10013,Saehrimnir Skill Rune,264,80,2000000,0,10000
10013,Saehrimnir Skill Rune,265,80,2000000,0,10000
10013,Saehrimnir Skill Rune,266,80,2000000,0,10000
10013,Saehrimnir Skill Rune,267,80,2000000,0,10000
10013,Saehrimnir Skill Rune,268,80,2000000,0,10000
10013,Saehrimnir Skill Rune,269,80,2000000,0,10000
10013,Saehrimnir Skill Rune,270,80,8000000,0,10000
10013,Saehrimnir Skill Rune,271,80,2000000,1000,10000
10013,Saehrimnir Skill Rune,272,80,2000000,0,10000
10013,Saehrimnir Skill Rune,273,80,2000000,0,10000
10013,Saehrimnir Skill Rune,274,80,2000000,0,10000
10013,Saehrimnir Skill Rune,275,80,2000000,0,10000
10013,Saehrimnir Skill Rune,276,80,2000000,0,10000
10013,Saehrimnir Skill Rune,277,80,2000000,0,10000
10013,Saehrimnir Skill Rune,278,80,2000000,0,10000
10013,Saehrimnir Skill Rune,279,80,2000000,0,10000
10013,Saehrimnir Skill Rune,280,80,8000000,0,10000
10013,Saehrimnir Skill Rune,281,80,2000000,1000,10000
10013,Saehrimnir Skill Rune,282,80,2000000,0,10000
10013,Saehrimnir Skill Rune,283,80,2000000,0,10000
10013,Saehrimnir Skill Rune,284,80,2000000,0,10000
10013,Saehrimnir Skill Rune,285,80,2000000,0,10000
10013,Saehrimnir Skill Rune,286,80,2000000,0,10000
10013,Saehrimnir Skill Rune,287,80,2000000,0,10000
10013,Saehrimnir Skill Rune,288,80,2000000,0,10000
10013,Saehrimnir Skill Rune,289,80,2000000,0,10000
10013,Saehrimnir Skill Rune,290,80,8000000,0,10000
10013,Saehrimnir Skill Rune,291,80,2000000,1000,10000
10013,Saehrimnir Skill Rune,292,80,2000000,0,10000
10013,Saehrimnir Skill Rune,293,80,2000000,0,10000
10013,Saehrimnir Skill Rune,294,80,2000000,0,10000
10013,Saehrimnir Skill Rune,295,80,2000000,0,10000
10013,Saehrimnir Skill Rune,296,80,2000000,0,10000
10013,Saehrimnir Skill Rune,297,80,2000000,0,10000
10013,Saehrimnir Skill Rune,298,80,2000000,0,10000
10013,Saehrimnir Skill Rune,299,80,2000000,0,10000
10013,Saehrimnir Skill Rune,300,80,8000000,0,10000
20001,Golden leaf Rune,1,4,200000,0,10000
20001,Golden leaf Rune,2,2,200000,0,10000
20001,Golden leaf Rune,3,2,200000,0,10000
20001,Golden leaf Rune,4,2,200000,0,10000
20001,Golden leaf Rune,5,2,200000,0,10000
20001,Golden leaf Rune,6,2,200000,0,10000
20001,Golden leaf Rune,7,2,200000,0,10000
20001,Golden leaf Rune,8,2,200000,0,10000
20001,Golden leaf Rune,9,2,200000,0,10000
20001,Golden leaf Rune,10,0,1000000,0,5000
20001,Golden leaf Rune,11,10,200000,0,10000
20001,Golden leaf Rune,12,10,200000,0,10000
20001,Golden leaf Rune,13,10,200000,0,10000
20001,Golden leaf Rune,14,10,200000,0,10000
20001,Golden leaf Rune,15,10,200000,0,10000
20001,Golden leaf Rune,16,10,200000,0,10000
20001,Golden leaf Rune,17,10,200000,0,10000
20001,Golden leaf Rune,18,10,200000,0,10000
20001,Golden leaf Rune,19,10,200000,0,10000
20001,Golden leaf Rune,20,0,1000000,0,5000
20001,Golden leaf Rune,21,15,200000,0,10000
20001,Golden leaf Rune,22,15,200000,0,10000
20001,Golden leaf Rune,23,15,200000,0,10000
20001,Golden leaf Rune,24,15,200000,0,10000
20001,Golden leaf Rune,25,15,200000,0,10000
20001,Golden leaf Rune,26,15,200000,0,10000
20001,Golden leaf Rune,27,15,200000,0,10000
20001,Golden leaf Rune,28,15,200000,0,10000
20001,Golden leaf Rune,29,15,200000,0,10000
20001,Golden leaf Rune,30,0,1000000,0,5000
20001,Golden leaf Rune,31,20,200000,0,10000
20001,Golden leaf Rune,32,20,200000,0,10000
20001,Golden leaf Rune,33,20,200000,0,10000
20001,Golden leaf Rune,34,20,200000,0,10000
20001,Golden leaf Rune,35,20,200000,0,10000
20001,Golden leaf Rune,36,20,200000,0,10000
20001,Golden leaf Rune,37,20,200000,0,10000
20001,Golden leaf Rune,38,20,200000,0,10000
20001,Golden leaf Rune,39,20,200000,0,10000
20001,Golden leaf Rune,40,0,1000000,0,5000
20001,Golden leaf Rune,41,25,200000,0,10000
20001,Golden leaf Rune,42,25,200000,0,10000
20001,Golden leaf Rune,43,25,200000,0,10000
20001,Golden leaf Rune,44,25,200000,0,10000
20001,Golden leaf Rune,45,25,200000,0,10000
20001,Golden leaf Rune,46,25,200000,0,10000
20001,Golden leaf Rune,47,25,200000,0,10000
