id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10014,204,300,750000,0,10000
10014,205,400,1000000,0,10000
10014,206,400,1000000,0,10000
10014,207,400,1000000,0,10000
10014,208,1000,2500000,0,10000
10014,209,1000,2500000,0,10000
10014,210,12000,7500000,0,10000
10014,211,200,500000,0,10000
10014,212,200,500000,0,10000
10014,213,300,750000,0,10000
10014,214,300,750000,0,10000
10014,215,400,1000000,0,10000
10014,216,400,1000000,0,10000
10014,217,400,1000000,0,10000
10014,218,1000,2500000,0,10000
10014,219,1000,2500000,0,10000
10014,220,12000,7500000,0,10000
10014,221,200,500000,0,10000
10014,222,200,500000,0,10000
10014,223,300,750000,0,10000
10014,224,300,750000,0,10000
10014,225,400,1000000,0,10000
10014,226,400,1000000,0,10000
10014,227,400,1000000,0,10000
10014,228,1000,2500000,0,10000
10014,229,1000,2500000,0,10000
10014,230,12000,7500000,0,10000
10014,231,200,500000,0,10000
10014,232,200,500000,0,10000
10014,233,300,750000,0,10000
10014,234,300,750000,0,10000
10014,235,400,1000000,0,10000
10014,236,400,1000000,0,10000
10014,237,400,1000000,0,10000
10014,238,1000,2500000,0,10000
10014,239,1000,2500000,0,10000
10014,240,12000,7500000,0,10000
10014,241,200,500000,0,10000
10014,242,200,500000,0,10000
10014,243,300,750000,0,10000
10014,244,300,750000,0,10000
10014,245,400,1000000,0,10000
10014,246,400,1000000,0,10000
10014,247,400,1000000,0,10000
10014,248,1000,2500000,0,10000
10014,249,1000,2500000,0,10000
10014,250,12000,7500000,0,10000
10014,251,200,1000000,250,10000
10014,252,200,1000000,0,10000
10014,253,300,1500000,0,10000
10014,254,300,1500000,0,10000
10014,255,400,2000000,0,10000
10014,256,400,2000000,0,10000
10014,257,400,2000000,0,10000
10014,258,1000,5000000,0,10000
10014,259,1000,5000000,0,10000
10014,260,12000,15000000,0,10000
10014,261,200,1000000,0,10000
10014,262,200,1000000,0,10000
10014,263,300,1500000,0,10000
10014,264,300,1500000,0,10000
10014,265,400,2000000,0,10000
10014,266,400,2000000,0,10000
10014,267,400,2000000,0,10000
10014,268,1000,5000000,0,10000
10014,269,1000,5000000,0,10000
10014,270,12000,15000000,0,10000
10014,271,200,1000000,0,10000
10014,272,200,1000000,0,10000
10014,273,300,1500000,0,10000
10014,274,300,1500000,0,10000
10014,275,400,2000000,0,10000
10014,276,400,2000000,0,10000
10014,277,400,2000000,0,10000
10014,278,1000,5000000,0,10000
10014,279,1000,5000000,0,10000
10014,280,12000,15000000,0,10000
10014,281,200,1000000,0,10000
10014,282,200,1000000,0,10000
10014,283,300,1500000,0,10000
10014,284,300,1500000,0,10000
10014,285,400,2000000,0,10000
10014,286,400,2000000,0,10000
10014,287,400,2000000,0,10000
10014,288,1000,5000000,0,10000
10014,289,1000,5000000,0,10000
10014,290,12000,15000000,0,10000
10014,291,200,1000000,0,10000
10014,292,200,1000000,0,10000
10014,293,300,1500000,0,10000
10014,294,300,1500000,0,10000
10014,295,400,2000000,0,10000
10014,296,400,2000000,0,10000
10014,297,400,2000000,0,10000
10014,298,1000,5000000,0,10000
10014,299,1000,5000000,0,10000
10014,300,12000,15000000,0,10000
10015,1,50,2000,0,10000
10015,2,15,3000,0,10000
10015,3,20,4000,0,10000
10015,4,25,2000,0,10000
10015,5,30,3000,0,10000
10015,6,35,4000,0,10000
10015,7,40,2000,0,10000
10015,8,45,3000,0,10000
10015,9,50,4000,0,10000
10015,10,100,4000,0,10000
10015,11,50,3000,0,10000
10015,12,15,3000,0,10000
10015,13,20,4000,0,10000
10015,14,25,2000,0,10000
10015,15,30,3000,0,10000
10015,16,35,4000,0,10000
10015,17,40,2000,0,10000
10015,18,45,3000,0,10000
10015,19,50,4000,0,10000
10015,20,100,4000,0,10000
10015,21,50,3000,0,10000
10015,22,15,3000,0,10000
10015,23,20,4000,0,10000
10015,24,25,2000,0,10000
10015,25,30,3000,0,10000
10015,26,35,4000,0,10000
10015,27,40,2000,0,10000
10015,28,45,3000,0,10000
10015,29,50,4000,0,10000
10015,30,100,4000,0,10000
10015,31,50,15000,0,10000
10015,32,25,15000,0,10000
10015,33,25,20000,0,10000
10015,34,25,10000,0,10000
10015,35,30,15000,0,10000
10015,36,35,20000,0,10000
10015,37,40,10000,0,10000
10015,38,45,15000,0,10000
10015,39,50,20000,0,10000
10015,40,300,20000,0,10000
10015,41,50,15000,0,10000
10015,42,25,15000,0,10000
10015,43,25,20000,0,10000
10015,44,25,10000,0,10000
10015,45,30,15000,0,10000
10015,46,35,20000,0,10000
10015,47,40,10000,0,10000
10015,48,45,15000,0,10000
10015,49,50,20000,0,10000
10015,50,300,20000,0,10000
10015,51,50,15000,50,10000
10015,52,25,15000,0,10000
10015,53,25,20000,0,10000
10015,54,25,10000,0,10000
10015,55,30,15000,0,10000
10015,56,35,20000,0,10000
10015,57,40,10000,0,10000
10015,58,45,15000,0,10000
10015,59,50,20000,0,10000
10015,60,300,20000,0,10000
10015,61,50,15000,0,10000
10015,62,25,15000,0,10000
10015,63,25,20000,0,10000
10015,64,25,10000,0,10000
10015,65,30,15000,0,10000
10015,66,35,20000,0,10000
10015,67,40,10000,0,10000
10015,68,45,15000,0,10000
10015,69,50,20000,0,10000
10015,70,300,20000,0,10000
10015,71,45,75000,0,10000
10015,72,30,50000,0,10000
10015,73,45,75000,0,10000
10015,74,45,75000,0,10000
10015,75,60,100000,0,10000
10015,76,60,100000,0,10000
10015,77,60,100000,0,10000
10015,78,150,250000,0,10000
10015,79,150,250000,0,10000
10015,80,2250,750000,0,10000
10015,81,45,75000,0,10000
10015,82,30,50000,0,10000
10015,83,45,75000,0,10000
10015,84,45,75000,0,10000
10015,85,60,100000,0,10000
10015,86,60,100000,0,10000
10015,87,60,100000,0,10000
10015,88,150,250000,0,10000
10015,89,150,250000,0,10000
10015,90,2250,750000,0,10000
10015,91,45,75000,0,10000
10015,92,30,50000,0,10000
10015,93,45,75000,0,10000
10015,94,45,75000,0,10000
10015,95,60,100000,0,10000
10015,96,60,100000,0,10000
10015,97,60,100000,0,10000
10015,98,150,250000,0,10000
10015,99,150,250000,0,10000
10015,100,2250,750000,0,10000
10015,101,45,75000,100,10000
10015,102,30,50000,0,10000
10015,103,45,75000,0,10000
10015,104,45,75000,0,10000
10015,105,60,100000,0,10000
10015,106,60,100000,0,10000
10015,107,60,100000,0,10000
10015,108,150,250000,0,10000
10015,109,150,250000,0,10000
10015,110,2250,750000,0,10000
10015,111,45,75000,0,10000
10015,112,30,50000,0,10000
10015,113,45,75000,0,10000
10015,114,45,75000,0,10000
10015,115,60,100000,0,10000
10015,116,60,100000,0,10000
10015,117,60,100000,0,10000
10015,118,150,250000,0,10000
10015,119,150,250000,0,10000
10015,120,2250,750000,0,10000
10015,121,45,75000,0,10000
10015,122,30,50000,0,10000
10015,123,45,75000,0,10000
10015,124,45,75000,0,10000
10015,125,60,100000,0,10000
10015,126,60,100000,0,10000
10015,127,60,100000,0,10000
10015,128,150,250000,0,10000
10015,129,150,250000,0,10000
10015,130,2250,750000,0,10000
10015,131,60,75000,0,10000
10015,132,60,50000,0,10000
10015,133,80,75000,0,10000
10015,134,80,75000,0,10000
10015,135,3000,100000,0,10000
10015,136,40,100000,0,10000
10015,137,60,100000,0,10000
10015,138,80,250000,0,10000
10015,139,80,250000,0,10000
10015,140,3000,750000,0,10000
10015,141,40,75000,0,10000
10015,142,40,50000,0,10000
10015,143,60,75000,0,10000
10015,144,60,75000,0,10000
10015,145,80,100000,0,10000
10015,146,80,100000,0,10000
10015,147,80,100000,0,10000
10015,148,200,250000,0,10000
10015,149,200,250000,0,10000
10015,150,3000,750000,0,10000
10015,151,40,75000,150,10000
10015,152,40,50000,0,10000
10015,153,60,75000,0,10000
10015,154,60,75000,0,10000
10015,155,80,100000,0,10000
10015,156,80,100000,0,10000
10015,157,80,100000,0,10000
10015,158,200,250000,0,10000
10015,159,200,250000,0,10000
10015,160,3000,750000,0,10000
10015,161,40,75000,0,10000
10015,162,40,50000,0,10000
10015,163,60,75000,0,10000
10015,164,60,75000,0,10000
10015,165,80,100000,0,10000
10015,166,80,100000,0,10000
10015,167,80,100000,0,10000
10015,168,200,250000,0,10000
10015,169,200,250000,0,10000
10015,170,3000,750000,0,10000
10015,171,40,75000,0,10000
10015,172,40,50000,0,10000
10015,173,60,75000,0,10000
10015,174,60,75000,0,10000
10015,175,80,100000,0,10000
10015,176,80,100000,0,10000
10015,177,80,100000,0,10000
10015,178,200,250000,0,10000
10015,179,200,250000,0,10000
10015,180,3000,750000,0,10000
10015,181,40,75000,0,10000
10015,182,40,50000,0,10000
10015,183,60,75000,0,10000
10015,184,60,75000,0,10000
10015,185,80,100000,0,10000
10015,186,80,100000,0,10000
10015,187,80,100000,0,10000
10015,188,200,250000,0,10000
10015,189,200,250000,0,10000
10015,190,3000,750000,0,10000
10015,191,40,75000,0,10000
10015,192,40,50000,0,10000
10015,193,60,75000,0,10000
10015,194,60,75000,0,10000
10015,195,80,100000,0,10000
10015,196,80,100000,0,10000
10015,197,80,100000,0,10000
10015,198,200,250000,0,10000
10015,199,200,250000,0,10000
10015,200,3000,750000,0,10000
10015,201,100,500000,200,10000
10015,202,100,500000,0,10000
10015,203,150,750000,0,10000
10015,204,150,750000,0,10000
10015,205,200,1000000,0,10000
10015,206,200,1000000,0,10000
10015,207,200,1000000,0,10000
10015,208,500,2500000,0,10000
10015,209,500,2500000,0,10000
10015,210,6000,7500000,0,10000
10015,211,100,500000,0,10000
10015,212,100,500000,0,10000
10015,213,150,750000,0,10000
10015,214,150,750000,0,10000
10015,215,200,1000000,0,10000
10015,216,200,1000000,0,10000
10015,217,200,1000000,0,10000
10015,218,500,2500000,0,10000
10015,219,500,2500000,0,10000
10015,220,6000,7500000,0,10000
10015,221,100,500000,0,10000
10015,222,100,500000,0,10000
10015,223,150,750000,0,10000
10015,224,150,750000,0,10000
10015,225,200,1000000,0,10000
10015,226,200,1000000,0,10000
10015,227,200,1000000,0,10000
10015,228,500,2500000,0,10000
10015,229,500,2500000,0,10000
10015,230,6000,7500000,0,10000
10015,231,100,500000,0,10000
10015,232,100,500000,0,10000
10015,233,150,750000,0,10000
10015,234,150,750000,0,10000
10015,235,200,1000000,0,10000
10015,236,200,1000000,0,10000
10015,237,200,1000000,0,10000
10015,238,500,2500000,0,10000
10015,239,500,2500000,0,10000
10015,240,6000,7500000,0,10000
10015,241,100,500000,0,10000
10015,242,100,500000,0,10000
10015,243,150,750000,0,10000
10015,244,150,750000,0,10000
10015,245,200,1000000,0,10000
10015,246,200,1000000,0,10000
10015,247,200,1000000,0,10000
10015,248,500,2500000,0,10000
10015,249,500,2500000,0,10000
10015,250,6000,7500000,0,10000
10015,251,100,1000000,250,10000
10015,252,100,1000000,0,10000
10015,253,150,1500000,0,10000
10015,254,150,1500000,0,10000
10015,255,200,2000000,0,10000
10015,256,200,2000000,0,10000
10015,257,200,2000000,0,10000
10015,258,500,5000000,0,10000
10015,259,500,5000000,0,10000
10015,260,6000,15000000,0,10000
10015,261,100,1000000,0,10000
10015,262,100,1000000,0,10000
10015,263,150,1500000,0,10000
10015,264,150,1500000,0,10000
10015,265,200,2000000,0,10000
10015,266,200,2000000,0,10000
10015,267,200,2000000,0,10000
10015,268,500,5000000,0,10000
10015,269,500,5000000,0,10000
10015,270,6000,15000000,0,10000
10015,271,100,1000000,0,10000
10015,272,100,1000000,0,10000
10015,273,150,1500000,0,10000
10015,274,150,1500000,0,10000
10015,275,200,2000000,0,10000
10015,276,200,2000000,0,10000
10015,277,200,2000000,0,10000
10015,278,500,5000000,0,10000
10015,279,500,5000000,0,10000
10015,280,6000,15000000,0,10000
10015,281,100,1000000,0,10000
10015,282,100,1000000,0,10000
10015,283,150,1500000,0,10000
10015,284,150,1500000,0,10000
10015,285,200,2000000,0,10000
10015,286,200,2000000,0,10000
10015,287,200,2000000,0,10000
10015,288,500,5000000,0,10000
10015,289,500,5000000,0,10000
10015,290,6000,15000000,0,10000
10015,291,100,1000000,0,10000
10015,292,100,1000000,0,10000
10015,293,150,1500000,0,10000
10015,294,150,1500000,0,10000
10015,295,200,2000000,0,10000
10015,296,200,2000000,0,10000
10015,297,200,2000000,0,10000
10015,298,500,5000000,0,10000
10015,299,500,5000000,0,10000
10015,300,6000,15000000,0,10000
10016,1,50,20000,0,10000
10016,2,15,30000,0,10000
10016,3,20,40000,0,10000
10016,4,25,20000,0,10000
10016,5,30,30000,0,10000
10016,6,35,40000,0,10000
10016,7,40,20000,0,10000
10016,8,45,30000,0,10000
10016,9,50,40000,0,10000
10016,10,100,40000,0,10000
10016,11,50,30000,0,10000
10016,12,15,30000,0,10000
10016,13,20,40000,0,10000
10016,14,25,20000,0,10000
10016,15,30,30000,0,10000
10016,16,35,40000,0,10000
10016,17,40,20000,0,10000
10016,18,45,30000,0,10000
10016,19,50,40000,0,10000
10016,20,100,40000,0,10000
10016,21,50,30000,0,10000
10016,22,15,30000,0,10000
10016,23,20,40000,0,10000
10016,24,25,20000,0,10000
10016,25,30,30000,0,10000
10016,26,35,40000,0,10000
10016,27,40,20000,0,10000
10016,28,45,30000,0,10000
10016,29,50,40000,0,10000
10016,30,100,40000,0,10000
10016,31,50,80000,0,10000
10016,32,25,80000,0,10000
10016,33,25,100000,0,10000
10016,34,25,50000,0,10000
10016,35,30,80000,0,10000
10016,36,35,100000,0,10000
10016,37,40,50000,0,10000
10016,38,45,80000,0,10000
10016,39,50,80000,0,10000
10016,40,300,80000,0,10000
10016,41,50,50000,0,10000
10016,42,25,50000,0,10000
10016,43,25,80000,0,10000
10016,44,25,50000,0,10000
10016,45,30,50000,0,10000
10016,46,35,80000,0,10000
10016,47,40,50000,0,10000
10016,48,45,50000,0,10000
10016,49,50,80000,0,10000
10016,50,300,80000,0,10000
10016,51,50,100000,100,10000
10016,52,25,50000,0,10000
10016,53,25,80000,0,10000
10016,54,25,50000,0,10000
10016,55,30,50000,0,10000
10016,56,35,80000,0,10000
10016,57,40,50000,0,10000
10016,58,45,50000,0,10000
10016,59,50,80000,0,10000
10016,60,300,80000,0,10000
10016,61,50,100000,0,10000
10016,62,25,50000,0,10000
10016,63,25,80000,0,10000
10016,64,25,50000,0,10000
10016,65,30,50000,0,10000
10016,66,35,80000,0,10000
10016,67,40,50000,0,10000
10016,68,45,50000,0,10000
10016,69,50,80000,0,10000
10016,70,300,100000,0,10000
10016,71,45,75000,0,10000
10016,72,30,50000,0,10000
10016,73,45,75000,0,10000
10016,74,45,75000,0,10000
10016,75,60,100000,0,10000
10016,76,60,100000,0,10000
10016,77,60,100000,0,10000
10016,78,150,250000,0,10000
10016,79,150,250000,0,10000
10016,80,500,750000,0,10000
10016,81,45,75000,0,10000
10016,82,30,50000,0,10000
10016,83,45,75000,0,10000
10016,84,45,75000,0,10000
10016,85,60,100000,0,10000
10016,86,60,100000,0,10000
10016,87,60,100000,0,10000
10016,88,150,250000,0,10000
10016,89,150,250000,0,10000
10016,90,500,750000,0,10000
10016,91,45,75000,0,10000
10016,92,30,50000,0,10000
10016,93,45,75000,0,10000
10016,94,45,75000,0,10000
10016,95,60,100000,0,10000
10016,96,60,100000,0,10000
10016,97,60,100000,0,10000
10016,98,150,250000,0,10000
10016,99,150,250000,0,10000
10016,100,500,750000,0,10000
10016,101,45,75000,200,10000
10016,102,30,50000,0,10000
10016,103,45,75000,0,10000
10016,104,45,75000,0,10000
10016,105,60,100000,0,10000
10016,106,60,100000,0,10000
10016,107,60,100000,0,10000
10016,108,150,250000,0,10000
10016,109,150,250000,0,10000
10016,110,1000,750000,0,10000
10016,111,45,75000,0,10000
10016,112,30,50000,0,10000
10016,113,45,75000,0,10000
10016,114,45,75000,0,10000
10016,115,60,100000,0,10000
10016,116,60,100000,0,10000
10016,117,60,100000,0,10000
10016,118,150,250000,0,10000
10016,119,150,250000,0,10000
10016,120,1000,750000,0,10000
10016,121,45,75000,0,10000
10016,122,30,50000,0,10000
10016,123,45,75000,0,10000
10016,124,45,75000,0,10000
10016,125,60,100000,0,10000
10016,126,60,100000,0,10000
10016,127,60,100000,0,10000
10016,128,150,250000,0,10000
10016,129,150,250000,0,10000
10016,130,1000,750000,0,10000
10016,131,40,75000,0,10000
10016,132,40,50000,0,10000
10016,133,60,75000,0,10000
10016,134,60,75000,0,10000
10016,135,80,100000,0,10000
10016,136,80,100000,0,10000
10016,137,80,100000,0,10000
10016,138,200,250000,0,10000
10016,139,200,250000,0,10000
10016,140,1000,750000,0,10000
10016,141,40,75000,0,10000
10016,142,40,50000,0,10000
10016,143,60,75000,0,10000
10016,144,60,75000,0,10000
10016,145,80,100000,0,10000
10016,146,80,100000,0,10000
10016,147,80,100000,0,10000
10016,148,200,250000,0,10000
10016,149,200,250000,0,10000
10016,150,1000,750000,0,10000
10016,151,40,75000,300,10000
10016,152,40,50000,0,10000
10016,153,60,75000,0,10000
10016,154,60,75000,0,10000
10016,155,80,100000,0,10000
10016,156,80,100000,0,10000
10016,157,80,100000,0,10000
10016,158,200,250000,0,10000
10016,159,200,250000,0,10000
10016,160,3000,750000,0,10000
10016,161,40,75000,0,10000
10016,162,40,50000,0,10000
10016,163,60,75000,0,10000
10016,164,60,75000,0,10000
10016,165,80,100000,0,10000
10016,166,80,100000,0,10000
10016,167,80,100000,0,10000
10016,168,200,250000,0,10000
10016,169,200,250000,0,10000
10016,170,3000,750000,0,10000
10016,171,40,75000,0,10000
10016,172,40,50000,0,10000
10016,173,60,75000,0,10000
10016,174,60,75000,0,10000
10016,175,80,100000,0,10000
10016,176,80,100000,0,10000
10016,177,80,100000,0,10000
10016,178,200,250000,0,10000
10016,179,200,250000,0,10000
10016,180,3000,750000,0,10000
10016,181,40,75000,0,10000
10016,182,40,50000,0,10000
10016,183,60,75000,0,10000
10016,184,60,75000,0,10000
10016,185,80,100000,0,10000
10016,186,80,100000,0,10000
10016,187,80,100000,0,10000
10016,188,200,250000,0,10000
10016,189,200,250000,0,10000
10016,190,3000,750000,0,10000
10016,191,40,75000,0,10000
10016,192,40,50000,0,10000
10016,193,60,75000,0,10000
10016,194,60,75000,0,10000
10016,195,80,100000,0,10000
10016,196,80,100000,0,10000
10016,197,80,100000,0,10000
10016,198,200,250000,0,10000
10016,199,200,250000,0,10000
10016,200,3000,750000,0,10000
10016,201,100,500000,400,10000
10016,202,100,500000,0,10000
10016,203,150,750000,0,10000
10016,204,150,750000,0,10000
10016,205,200,1000000,0,10000
10016,206,200,1000000,0,10000
10016,207,200,1000000,0,10000
10016,208,500,2500000,0,10000
10016,209,500,2500000,0,10000
10016,210,6000,7500000,0,10000
10016,211,100,500000,0,10000
10016,212,100,500000,0,10000
10016,213,150,750000,0,10000
10016,214,150,750000,0,10000
10016,215,200,1000000,0,10000
10016,216,200,1000000,0,10000
10016,217,200,1000000,0,10000
10016,218,500,2500000,0,10000
10016,219,500,2500000,0,10000
10016,220,6000,7500000,0,10000
10016,221,100,500000,0,10000
10016,222,100,500000,0,10000
10016,223,150,750000,0,10000
10016,224,150,750000,0,10000
10016,225,200,1000000,0,10000
10016,226,200,1000000,0,10000
10016,227,200,1000000,0,10000
10016,228,500,2500000,0,10000
10016,229,500,2500000,0,10000
10016,230,6000,7500000,0,10000
10016,231,100,500000,0,10000
10016,232,100,500000,0,10000
10016,233,150,750000,0,10000
10016,234,150,750000,0,10000
10016,235,200,1000000,0,10000
10016,236,200,1000000,0,10000
10016,237,200,1000000,0,10000
10016,238,500,2500000,0,10000
10016,239,500,2500000,0,10000
10016,240,6000,7500000,0,10000
10016,241,100,500000,0,10000
10016,242,100,500000,0,10000
10016,243,150,750000,0,10000
10016,244,150,750000,0,10000
10016,245,200,1000000,0,10000
10016,246,200,1000000,0,10000
10016,247,200,1000000,0,10000
10016,248,500,2500000,0,10000
10016,249,500,2500000,0,10000
10016,250,6000,7500000,0,10000
10016,251,100,1000000,500,10000
10016,252,100,1000000,0,10000
10016,253,150,1500000,0,10000
10016,254,150,1500000,0,10000
10016,255,200,2000000,0,10000
10016,256,200,2000000,0,10000
10016,257,200,2000000,0,10000
10016,258,500,5000000,0,10000
10016,259,500,5000000,0,10000
10016,260,6000,15000000,0,10000
10016,261,100,1000000,0,10000
10016,262,100,1000000,0,10000
10016,263,150,1500000,0,10000
10016,264,150,1500000,0,10000
10016,265,200,2000000,0,10000
10016,266,200,2000000,0,10000
10016,267,200,2000000,0,10000
10016,268,500,5000000,0,10000
10016,269,500,5000000,0,10000
10016,270,6000,15000000,0,10000
10016,271,100,1000000,0,10000
10016,272,100,1000000,0,10000
10016,273,150,1500000,0,10000
10016,274,150,1500000,0,10000
10016,275,200,2000000,0,10000
10016,276,200,2000000,0,10000
10016,277,200,2000000,0,10000
10016,278,500,5000000,0,10000
10016,279,500,5000000,0,10000
10016,280,6000,15000000,0,10000
10016,281,100,1000000,0,10000
10016,282,100,1000000,0,10000
10016,283,150,1500000,0,10000
10016,284,150,1500000,0,10000
10016,285,200,2000000,0,10000
10016,286,200,2000000,0,10000
10016,287,200,2000000,0,10000
10016,288,500,5000000,0,10000
10016,289,500,5000000,0,10000
10016,290,6000,15000000,0,10000
