"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10016","Saehrimnir Skill Rune 2","55","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","56","35","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","57","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","58","45","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","59","50","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","60","300","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","61","50","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","62","25","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","63","25","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","64","25","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","65","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","66","35","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","67","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","68","45","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","69","50","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","70","300","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","71","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","72","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","73","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","74","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","75","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","76","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","77","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","78","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","79","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","80","500","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","81","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","82","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","83","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","84","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","85","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","86","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","87","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","88","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","89","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","90","500","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","91","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","92","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","93","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","94","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","95","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","96","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","97","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","98","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","99","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","100","500","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","101","45","75000","200","10000"
"10016","Saehrimnir Skill Rune 2","102","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","103","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","104","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","105","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","106","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","107","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","108","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","109","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","110","1000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","111","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","112","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","113","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","114","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","115","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","116","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","117","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","118","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","119","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","120","1000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","121","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","122","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","123","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","124","45","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","125","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","126","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","127","60","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","128","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","129","150","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","130","1000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","131","40","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","132","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","133","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","134","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","135","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","136","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","137","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","138","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","139","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","140","1000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","141","40","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","142","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","143","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","144","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","145","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","146","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","147","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","148","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","149","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","150","1000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","151","40","75000","300","10000"
"10016","Saehrimnir Skill Rune 2","152","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","153","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","154","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","155","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","156","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","157","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","158","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","159","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","160","3000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","161","40","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","162","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","163","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","164","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","165","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","166","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","167","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","168","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","169","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","170","3000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","171","40","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","172","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","173","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","174","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","175","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","176","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","177","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","178","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","179","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","180","3000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","181","40","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","182","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","183","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","184","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","185","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","186","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","187","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","188","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","189","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","190","3000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","191","40","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","192","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","193","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","194","60","75000","0","10000"
"10016","Saehrimnir Skill Rune 2","195","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","196","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","197","80","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","198","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","199","200","250000","0","10000"
"10016","Saehrimnir Skill Rune 2","200","3000","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","201","100","500000","400","10000"
"10016","Saehrimnir Skill Rune 2","202","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","203","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","204","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","205","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","206","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","207","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","208","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","209","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","210","6000","7500000","0","10000"
"10016","Saehrimnir Skill Rune 2","211","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","212","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","213","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","214","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","215","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","216","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","217","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","218","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","219","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","220","6000","7500000","0","10000"
"10016","Saehrimnir Skill Rune 2","221","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","222","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","223","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","224","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","225","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","226","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","227","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","228","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","229","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","230","6000","7500000","0","10000"
"10016","Saehrimnir Skill Rune 2","231","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","232","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","233","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","234","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","235","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","236","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","237","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","238","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","239","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","240","6000","7500000","0","10000"
"10016","Saehrimnir Skill Rune 2","241","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","242","100","500000","0","10000"
"10016","Saehrimnir Skill Rune 2","243","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","244","150","750000","0","10000"
"10016","Saehrimnir Skill Rune 2","245","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","246","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","247","200","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","248","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","249","500","2500000","0","10000"
"10016","Saehrimnir Skill Rune 2","250","6000","7500000","0","10000"
"10016","Saehrimnir Skill Rune 2","251","100","1000000","500","10000"
"10016","Saehrimnir Skill Rune 2","252","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","253","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","254","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","255","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","256","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","257","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","258","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","259","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","260","6000","15000000","0","10000"
"10016","Saehrimnir Skill Rune 2","261","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","262","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","263","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","264","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","265","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","266","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","267","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","268","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","269","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","270","6000","15000000","0","10000"
"10016","Saehrimnir Skill Rune 2","271","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","272","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","273","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","274","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","275","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","276","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","277","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","278","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","279","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","280","6000","15000000","0","10000"
"10016","Saehrimnir Skill Rune 2","281","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","282","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","283","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","284","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","285","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","286","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","287","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","288","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","289","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","290","6000","15000000","0","10000"
"10016","Saehrimnir Skill Rune 2","291","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","292","100","1000000","0","10000"
"10016","Saehrimnir Skill Rune 2","293","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","294","150","1500000","0","10000"
"10016","Saehrimnir Skill Rune 2","295","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","296","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","297","200","2000000","0","10000"
"10016","Saehrimnir Skill Rune 2","298","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","299","500","5000000","0","10000"
"10016","Saehrimnir Skill Rune 2","300","6000","15000000","0","10000"
"20001","Golden leaf Rune","1","8","200000","0","10000"
"20001","Golden leaf Rune","2","4","200000","0","10000"
"20001","Golden leaf Rune","3","4","200000","0","10000"
"20001","Golden leaf Rune","4","4","200000","0","10000"
"20001","Golden leaf Rune","5","4","200000","0","10000"
"20001","Golden leaf Rune","6","4","200000","0","10000"
"20001","Golden leaf Rune","7","4","200000","0","10000"
"20001","Golden leaf Rune","8","4","200000","0","10000"
"20001","Golden leaf Rune","9","4","200000","0","10000"
"20001","Golden leaf Rune","10","0","2000000","0","10000"
"20001","Golden leaf Rune","11","20","200000","0","10000"
"20001","Golden leaf Rune","12","20","200000","0","10000"
"20001","Golden leaf Rune","13","20","200000","0","10000"
"20001","Golden leaf Rune","14","20","200000","0","10000"
"20001","Golden leaf Rune","15","20","200000","0","10000"
"20001","Golden leaf Rune","16","20","200000","0","10000"
"20001","Golden leaf Rune","17","20","200000","0","10000"
"20001","Golden leaf Rune","18","20","200000","0","10000"
