id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop,fungible_asset_reward_ticker_1,fungible_asset_reward_ratio_1,fungible_asset_reward_min_1,fungible_asset_reward_max_1,fungible_asset_reward_ticker_2,fungible_asset_reward_ratio_2,fungible_asset_reward_min_2,fungible_asset_reward_max_2,fungible_asset_reward_ticker_3,fungible_asset_reward_ratio_3,fungible_asset_reward_min_3,fungible_asset_reward_max_3,fungible_asset_reward_ticker_4,fungible_asset_reward_ratio_4,fungible_asset_reward_min_4,fungible_asset_reward_max_4,fungible_asset_reward_ticker_5,fungible_asset_reward_ratio_5,fungible_asset_reward_min_5,fungible_asset_reward_max_5,fav_drop_min,fav_drop_max,entry_cost_item_id,entry_cost_item_count
10000008,10,150,179,121,121,0,179,121,chapter_99_01,bgm_hard2,303300,0.15,1,1,306062,0.2,1,2,306063,0.1,1,2,306058,0.3,1,1,306059,0.25,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000009,10,150,190,128,128,0,190,128,chapter_99_01,bgm_hard1,303100,0.15,1,1,306062,0.25,1,2,306063,0.1,1,2,306060,0.4,1,1,306061,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000010,10,150,200,136,136,0,200,136,chapter_99_01,bgm_hard2,303100,0.15,1,1,306062,0.25,1,2,306063,0.1,1,2,306060,0.4,1,1,306061,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000011,10,150,211,143,143,0,211,143,chapter_99_01,bgm_hard1,303100,0.15,1,1,306060,0.25,1,2,306061,0.1,1,2,306066,0.4,1,1,306058,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000012,10,150,221,151,151,0,221,151,chapter_99_01,bgm_hard2,303100,0.15,1,1,306060,0.25,1,2,306061,0.1,1,2,306066,0.4,1,1,306058,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000013,10,150,224,153,153,0,224,153,chapter_99_01,bgm_hard1,303000,0.15,1,1,306060,0.25,1,2,306061,0.1,1,2,306068,0.2,1,1,306058,0.3,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000014,10,150,227,155,155,0,227,155,chapter_99_01,bgm_hard2,303000,0.15,1,1,306060,0.25,1,2,306061,0.1,1,2,306068,0.2,1,1,306058,0.3,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000015,10,150,230,158,158,0,230,158,chapter_99_01,bgm_hard1,303000,0.15,1,1,306060,0.25,1,2,306061,0.1,1,2,306068,0.2,1,1,306058,0.3,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000016,10,150,233,160,160,0,233,160,chapter_99_01,bgm_hard2,303000,0.15,1,1,306060,0.25,1,2,306061,0.1,1,2,306068,0.3,1,1,306069,0.2,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000017,10,150,236,162,162,0,236,162,chapter_99_01,bgm_hard1,303400,0.15,1,1,306066,0.2,1,2,306067,0.25,1,2,306068,0.2,1,1,306069,0.2,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000018,10,150,239,164,164,0,239,164,chapter_99_01,bgm_hard2,303400,0.15,1,1,306066,0.2,1,2,306067,0.25,1,2,306068,0.2,1,1,306069,0.2,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000019,10,150,242,167,167,0,242,167,chapter_99_01,bgm_hard1,303400,0.15,1,1,306066,0.2,1,2,306067,0.25,1,2,306068,0.2,1,1,306069,0.2,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000020,10,150,242,167,167,0,242,167,chapter_99_01,bgm_hard2,303400,0.15,1,1,306066,0.05,1,2,306067,0.35,1,2,306068,0.15,1,1,306069,0.3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000021,10,150,193,149,149,0,193,149,chapter_99_01,bgm_hard1,303200,0.15,1,1,306070,0.45,1,2,306071,0.3,1,2,306074,0.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000022,10,150,195,152,152,0,195,152,chapter_99_01,bgm_hard2,303200,0.15,1,1,306070,0.45,1,2,306071,0.3,1,2,306074,0.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000023,10,150,198,156,156,0,198,156,chapter_99_01,bgm_hard1,303200,0.15,1,1,306070,0.45,1,2,306071,0.3,1,2,306074,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000024,10,150,200,160,160,0,200,160,chapter_99_01,bgm_hard2,303200,0.15,1,1,306070,0.45,1,2,306071,0.3,1,2,306074,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000025,10,150,203,164,164,0,203,164,chapter_99_01,bgm_hard1,303100,0.15,1,1,306070,0.3,1,2,306071,0.3,1,2,306074,0.15,1,1,306073,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000026,10,150,206,167,167,0,206,167,chapter_99_01,bgm_hard2,303100,0.15,1,1,306070,0.3,1,2,306071,0.3,1,2,306074,0.15,1,1,306073,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000027,10,150,209,171,171,0,209,171,chapter_99_01,bgm_hard1,303100,0.15,1,1,306070,0.3,1,2,306071,0.3,1,2,306074,0.15,1,1,306073,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000028,10,150,211,175,175,0,211,175,chapter_99_01,bgm_hard2,303100,0.15,1,1,306070,0.3,1,2,306071,0.3,1,2,306074,0.15,1,1,306073,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000029,10,150,214,179,179,0,214,179,chapter_99_01,bgm_hard1,303300,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306073,0.3,1,1,306077,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000030,10,150,216,182,182,0,216,182,chapter_99_01,bgm_hard2,303300,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306073,0.3,1,1,306077,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000031,10,150,219,186,186,0,219,186,chapter_99_01,bgm_hard1,303300,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306073,0.3,1,1,306077,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000032,10,150,221,190,190,0,221,190,chapter_99_01,bgm_hard2,303300,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306073,0.3,1,1,306077,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000033,10,150,224,194,194,0,224,194,chapter_99_01,bgm_hard1,303000,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306074,0.3,1,1,306076,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000034,10,150,227,197,197,0,227,197,chapter_99_01,bgm_hard2,303000,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306074,0.3,1,1,306076,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000035,10,150,230,201,201,0,230,201,chapter_99_01,bgm_hard1,303000,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306074,0.3,1,1,306076,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000036,10,150,232,205,205,0,232,205,chapter_99_01,bgm_hard2,303000,0.15,1,1,306070,0.2,1,2,306071,0.25,1,2,306074,0.3,1,1,306076,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000037,10,150,235,209,209,0,235,209,chapter_99_01,bgm_hard1,303400,0.15,1,1,306073,0.2,1,2,306072,0.25,1,2,306077,0.3,1,1,306075,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000038,10,150,237,212,212,0,237,212,chapter_99_01,bgm_hard2,303400,0.15,1,1,306073,0.2,1,2,306072,0.25,1,2,306077,0.3,1,1,306075,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000039,10,150,240,216,216,0,240,216,chapter_99_01,bgm_hard1,303400,0.15,1,1,306073,0.2,1,2,306072,0.2,1,2,306077,0.3,1,2,306075,0.15,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000040,10,150,242,220,220,0,242,220,chapter_99_01,bgm_hard2,303400,0.15,1,1,306073,0.2,1,2,306072,0.2,1,2,306077,0.3,1,2,306075,0.15,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000041,10,150,248,222,222,0,248,222,chapter_99_01,bgm_hard1,303200,0.1,1,1,306078,0.45,1,2,306079,0.25,1,2,306080,0.1,1,1,306081,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000042,10,150,249,224,224,0,249,224,chapter_99_01,bgm_hard2,303200,0.1,1,1,306078,0.45,1,2,306079,0.25,1,2,306080,0.1,1,1,306081,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000043,10,150,251,227,227,0,251,227,chapter_99_01,bgm_hard1,303200,0.1,1,1,306078,0.4,1,2,306079,0.25,1,2,306080,0.1,1,2,306081,0.15,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000044,10,150,252,229,229,0,252,229,chapter_99_01,bgm_hard2,303200,0.1,1,1,306078,0.4,1,2,306079,0.25,1,2,306080,0.1,1,2,306081,0.15,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000045,10,150,253,230,230,0,253,230,chapter_99_01,bgm_hard1,303100,0.1,1,1,306078,0.2,1,2,306079,0.2,1,2,306080,0.3,1,2,306081,0.2,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000046,10,150,254,232,232,0,254,232,chapter_99_01,bgm_hard2,303100,0.1,1,1,306078,0.2,1,2,306079,0.2,1,2,306080,0.3,1,2,306081,0.2,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000047,10,150,254,233,233,0,254,233,chapter_99_01,bgm_hard1,303100,0.1,1,1,306078,0.35,1,2,306079,0.2,1,2,306081,0.25,1,2,306082,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000048,10,150,255,235,235,0,255,235,chapter_99_01,bgm_hard2,303100,0.1,1,1,306078,0.35,1,2,306079,0.2,1,2,306081,0.25,1,2,306082,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000049,10,150,256,236,236,0,256,236,chapter_99_01,bgm_hard1,303300,0.1,1,1,306078,0.3,1,2,306079,0.25,1,2,306082,0.15,1,1,306083,0.2,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000050,10,150,257,238,238,0,257,238,chapter_99_01,bgm_hard2,303300,0.1,1,1,306078,0.3,1,2,306079,0.25,1,2,306082,0.15,1,1,306083,0.2,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000051,10,150,257,239,239,0,257,239,chapter_99_01,bgm_hard1,303300,0.1,1,1,306078,0.3,1,2,306079,0.25,1,2,306082,0.15,1,1,306083,0.2,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000052,10,150,258,241,241,0,258,241,chapter_99_01,bgm_hard2,303300,0.1,1,1,306078,0.3,1,2,306079,0.25,1,2,306082,0.15,1,1,306083,0.2,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000053,10,150,266,256,256,0,266,256,chapter_99_01,bgm_hard1,303400,0.1,1,1,306078,0.25,1,2,306081,0.25,1,2,306084,0.3,1,1,306085,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000054,10,150,266,257,257,0,266,257,chapter_99_01,bgm_hard2,303400,0.1,1,1,306078,0.25,1,2,306081,0.25,1,2,306084,0.3,1,1,306085,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000055,10,150,267,259,259,0,267,259,chapter_99_01,bgm_hard1,303400,0.1,1,1,306078,0.25,1,2,306081,0.25,1,2,306084,0.3,1,1,306085,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000056,10,150,268,260,260,0,268,260,chapter_99_01,bgm_hard2,303400,0.1,1,1,306078,0.25,1,2,306081,0.25,1,2,306084,0.3,1,1,306085,0.1,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000057,10,150,275,275,275,0,275,275,chapter_99_01,bgm_hard1,303000,0.1,1,1,306078,0.15,1,2,306080,0.25,1,2,306084,0.3,1,1,306085,0.1,1,2,306086,0.1,1,1,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000058,10,150,276,277,277,0,276,277,chapter_99_01,bgm_hard2,303000,0.1,1,1,306078,0.15,1,2,306080,0.25,1,2,306084,0.3,1,1,306085,0.1,1,2,306086,0.1,1,1,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000059,10,150,277,278,278,0,277,278,chapter_99_01,bgm_hard1,303000,0.1,1,1,306080,0.15,1,2,306084,0.25,1,2,306085,0.35,1,2,306086,0.15,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000060,10,150,278,280,280,0,278,280,chapter_99_01,bgm_hard2,303000,0.1,1,1,306080,0.15,1,2,306084,0.25,1,2,306085,0.35,1,2,306086,0.15,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
999999,5,150,0,0,0,0,0,0,PVP,bgm_stage_green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
471,10,150,700682018,134530800,33259863,0,579929888,90034750,chapter_01_01,bgm_yggdrasil_01,383002,0.48,2,3,386015,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
472,10,150,732578769,140654970,34773934,0,606329708,94133352,chapter_01_02,bgm_yggdrasil_02,383002,0.48,2,3,386016,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
473,10,150,765927538,147057928,36356929,0,633931313,98418532,chapter_01_03,bgm_yggdrasil_03,383002,0.48,2,3,386017,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
474,10,150,800794424,153752363,38011986,0,662789410,102898784,chapter_01_01,bgm_yggdrasil_01,383002,0.48,2,3,386015,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
475,10,150,837248535,160751546,39742385,0,692961197,107582989,chapter_01_01,bgm_yggdrasil_01,383102,0.48,2,3,386016,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
476,10,150,875362126,168069349,41551556,0,724506478,112480429,chapter_01_02,bgm_yggdrasil_02,383102,0.48,2,3,386017,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
477,10,150,915210740,175720276,43443086,0,757487776,117600813,chapter_01_01,bgm_yggdrasil_01,383102,0.48,2,3,386015,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
478,10,150,956873361,183719491,45420722,0,791970463,122954289,chapter_01_02,bgm_yggdrasil_02,383102,0.48,2,3,386016,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
479,10,150,1000432565,192082850,47488385,0,828022886,128551469,chapter_01_01,bgm_yggdrasil_01,383202,0.48,2,3,386017,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
480,10,150,1045974690,200826930,49650173,0,865716503,134403446,chapter_01_03,bgm_yggdrasil_03,383202,0.48,2,3,386015,0.5,3,5,386073,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
481,10,150,1093590004,209969062,51910370,0,905126026,140521818,chapter_01_01,bgm_yggdrasil_01,383202,0.48,2,3,386053,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
482,10,150,1143372882,219527366,54273458,0,946329566,146918714,chapter_01_01,bgm_yggdrasil_01,383202,0.48,2,3,386054,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
483,10,150,1195421998,229520786,56744119,0,989408790,153606813,chapter_01_02,bgm_yggdrasil_02,383302,0.48,2,3,386055,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
484,10,150,1249840517,239969132,59327250,0,1034449086,160599370,chapter_01_01,bgm_yggdrasil_01,383302,0.48,2,3,386053,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
485,10,150,1306736298,250893112,62027972,0,1081539726,167910245,chapter_01_01,bgm_yggdrasil_01,383302,0.48,2,3,386054,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
486,10,150,1366222114,262314377,64851638,0,1130774046,175553929,chapter_01_02,bgm_yggdrasil_02,383302,0.48,2,3,386055,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
487,10,150,1428415869,274255568,67803843,0,1182249633,183545572,chapter_01_01,bgm_yggdrasil_01,383402,0.48,2,3,386053,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
488,10,150,1493440835,286740349,70890440,0,1236068513,191901014,chapter_01_02,bgm_yggdrasil_02,383402,0.48,2,3,386054,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
489,10,150,1561425896,299793468,74117546,0,1292337359,200636816,chapter_01_01,bgm_yggdrasil_01,383402,0.48,2,3,386055,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
490,10,150,1610612710,335333890,77491559,0,1351167701,209770293,chapter_01_03,bgm_yggdrasil_03,383402,0.48,2,3,386053,0.5,3,5,386072,0.01,1,1,386070,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
491,10,150,1610612710,423918115,81019164,0,1412676143,219319548,chapter_01_01,bgm_yggdrasil_01,383002,0.48,2,3,386029,0.5,3,5,386070,0.01,1,1,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
492,10,150,1610612710,516534909,84707354,0,1476984599,229303508,chapter_01_02,bgm_yggdrasil_02,383002,0.48,2,3,386030,0.5,3,5,386070,0.01,1,1,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
493,10,150,1610612710,613367846,88563440,0,1544220531,239741963,chapter_01_03,bgm_yggdrasil_03,383102,0.48,2,3,386006,0.5,3,5,386070,0.01,1,1,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
494,10,150,1610612710,714608852,92595065,0,1610612710,254560099,chapter_01_01,bgm_yggdrasil_01,383102,0.48,2,3,386007,0.5,3,5,386070,0.01,1,1,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
495,10,150,1610612710,820458596,96810218,0,1610612710,339467304,chapter_01_01,bgm_yggdrasil_01,383402,0.48,2,3,386015,0.5,3,5,386070,0.01,1,1,386073,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
496,10,150,1610612710,931126879,101217257,0,1610612710,428239693,chapter_01_02,bgm_yggdrasil_02,383402,0.48,2,3,386016,0.5,3,5,386070,0.01,1,1,386073,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
497,10,150,1610612710,1046833050,105824913,0,1610612710,521053217,chapter_01_01,bgm_yggdrasil_01,383302,0.48,2,3,386053,0.5,3,5,386070,0.01,1,1,386072,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
498,10,150,1610612710,1167806447,110642322,0,1610612710,618091837,chapter_01_02,bgm_yggdrasil_02,383302,0.48,2,3,386054,0.5,3,5,386070,0.01,1,1,386072,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
499,10,150,1610612710,1294286848,115679030,0,1610612710,719547891,chapter_01_01,bgm_yggdrasil_01,383002,0.33,2,3,383102,0.33,2,3,383202,0.32,2,3,386070,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
500,10,150,1610612710,1426524944,120945023,0,1610612710,825622472,chapter_01_03,bgm_yggdrasil_03,383402,0.33,2,3,383302,0.33,2,3,383202,0.32,2,3,386070,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
